Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2003,210635,MARAJA DO SENA,MA,0,1,0,0,0
2003,210637,MARANHAOZINHO,MA,0,0,0,0,0
2003,210667,MILAGRES DO MARANHAO,MA,1,0,0,0,0
2003,210670,MIRADOR,MA,0,1,0,1,0
2003,210675,MIRANDA DO NORTE,MA,1,0,0,0,0
2003,210680,MIRINZAL,MA,0,0,0,0,0
2003,210690,MONCAO,MA,0,0,1,0,0
2003,210700,MONTES ALTOS,MA,8,0,0,0,0
2003,210740,OLHO D AGUA DAS CUNHAS,MA,0,0,0,0,0
2003,210750,PACO DO LUMIAR,MA,6,4,0,1,0
2003,210760,PALMEIRANDIA,MA,0,1,0,0,0
2003,210770,PARAIBANO,MA,3,0,0,0,0
2003,210780,PARNARAMA,MA,0,0,0,0,0
2003,210800,PASTOS BONS,MA,0,0,0,0,0
2003,210820,PEDREIRAS,MA,3,0,0,0,0
2003,210845,PERITORO,MA,0,3,0,1,0
2003,210850,PINDARE-MIRIM,MA,10,0,1,0,0
2003,210860,PINHEIRO,MA,1,1,0,0,0
2003,210870,PIO XII,MA,1,1,0,0,0
2003,210890,POCAO DE PEDRAS,MA,0,0,0,0,0
2003,210900,PORTO FRANCO,MA,2,3,0,0,0
2003,210910,PRESIDENTE DUTRA,MA,0,2,0,1,0
2003,210920,PRESIDENTE JUSCELINO,MA,0,1,0,0,0
2003,210930,PRESIDENTE VARGAS,MA,0,0,0,0,0
2003,210945,RAPOSA,MA,4,0,0,0,0
2003,210950,RIACHAO,MA,1,2,0,0,0
2003,210955,RIBAMAR FIQUENE,MA,3,2,0,0,0
2003,210960,ROSARIO,MA,9,0,0,0,0
2003,210970,SAMBAIBA,MA,1,0,0,0,0
2003,210975,SANTA FILOMENA DO MARANHAO,MA,0,0,0,0,0
2003,210990,SANTA INES,MA,4,3,0,1,0
2003,211000,SANTA LUZIA,MA,7,1,0,0,0
2003,211003,SANTA LUZIA DO PARUA,MA,0,0,0,0,0
2003,211010,SANTA QUITERIA DO MARANHAO,MA,0,0,0,0,0
2003,211020,SANTA RITA,MA,1,0,0,0,0
2003,211023,SANTANA DO MARANHAO,MA,0,0,0,0,0
2003,211030,SANTO ANTONIO DOS LOPES,MA,0,0,0,0,0
2003,211040,SAO BENEDITO DO RIO PRETO,MA,1,0,0,0,0
2003,211050,SAO BENTO,MA,1,0,0,0,0
2003,211060,SAO BERNARDO,MA,0,0,0,0,0
2003,211065,SAO DOMINGOS DO AZEITAO,MA,0,1,0,0,0
2003,211070,SAO DOMINGOS DO MARANHAO,MA,0,1,0,0,0
2003,211085,SAO FRANCISCO DO BREJAO,MA,0,0,0,0,0
2003,211100,SAO JOAO BATISTA,MA,3,1,0,0,0
2003,211102,SAO JOAO DO CARU,MA,0,0,0,0,0
2003,211105,SAO JOAO DO PARAISO,MA,1,0,0,0,0
2003,211107,SAO JOAO DO SOTER,MA,0,0,0,0,0
2003,211110,SAO JOAO DOS PATOS,MA,0,0,0,0,0
2003,211120,SAO JOSE DE RIBAMAR,MA,8,3,0,1,0
2003,211125,SAO JOSE DOS BASILIOS,MA,0,0,0,0,0
2003,211130,SAO LUIS,MA,539,124,41,5,0
2003,211140,SAO LUIS GONZAGA DO MARANHAO,MA,0,0,0,0,0
2003,211150,SAO MATEUS DO MARANHAO,MA,1,1,0,1,0
2003,211153,SAO PEDRO DA AGUA BRANCA,MA,1,0,0,0,0
2003,211157,SAO PEDRO DOS CRENTES,MA,0,0,0,0,0
2003,211160,SAO RAIMUNDO DAS MANGABEIRAS,MA,8,0,1,0,0
2003,211176,SENADOR LA ROCQUE,MA,1,0,0,0,0
2003,211178,SERRANO DO MARANHAO,MA,2,0,0,0,0
2003,211180,SITIO NOVO,MA,0,0,0,0,0
2003,211190,SUCUPIRA DO NORTE,MA,0,0,0,0,0
2003,211200,TASSO FRAGOSO,MA,5,0,1,0,0
2003,211210,TIMBIRAS,MA,1,0,0,0,0
2003,211220,TIMON,MA,10,4,1,1,0
2003,211223,TRIZIDELA DO VALE,MA,0,0,0,0,0
2003,211230,TUNTUM,MA,3,0,0,0,0
2003,211245,TURILANDIA,MA,0,0,0,0,0
2003,211250,TUTOIA,MA,1,0,0,0,0
2003,211270,VARGEM GRANDE,MA,0,1,0,0,0
2003,211280,VIANA,MA,2,1,0,0,0
2003,211285,VILA NOVA DOS MARTIRIOS,MA,0,0,0,0,0
2003,211290,VITORIA DO MEARIM,MA,0,0,0,0,0
2003,211300,VITORINO FREIRE,MA,0,0,0,0,0
2003,211400,ZE DOCA,MA,1,2,0,0,0
2003,220000,IGNORADO PIAUI,PI,0,0,0,0,0
2003,220005,ACAUA,PI,0,0,0,0,0
2003,220020,AGUA BRANCA,PI,0,0,1,0,0
2003,220030,ALTO LONGA,PI,0,0,0,0,0
2003,220040,ALTOS,PI,10,0,1,0,0
2003,220050,AMARANTE,PI,0,0,0,0,0
2003,220060,ANGICAL DO PIAUI,PI,0,0,0,0,0
2003,220080,ANTONIO ALMEIDA,PI,3,0,0,0,0
2003,220110,AVELINO LOPES,PI,0,6,1,0,0
2003,220115,BAIXA GRANDE DO RIBEIRO,PI,1,1,0,0,0
2003,220120,BARRAS,PI,0,0,0,0,0
2003,220130,BARREIRAS DO PIAUI,PI,1,0,0,0,0
2003,220140,BARRO DURO,PI,0,0,0,0,0
2003,220170,BERTOLINIA,PI,0,0,0,0,0
2003,220180,BOCAINA,PI,1,0,0,0,0
2003,220190,BOM JESUS,PI,3,0,0,0,0
2003,220200,BURITI DOS LOPES,PI,0,0,0,0,0
2003,220208,CAJUEIRO DA PRAIA,PI,0,0,0,0,0
2003,220210,CAMPINAS DO PIAUI,PI,0,0,0,0,0
2003,220217,CAMPO LARGO DO PIAUI,PI,0,1,0,1,0
2003,220220,CAMPO MAIOR,PI,1,0,0,0,0
2003,220225,CANAVIEIRA,PI,0,0,0,0,0
2003,220230,CANTO DO BURITI,PI,0,1,0,0,0
2003,220250,CARACOL,PI,0,0,0,0,0
2003,220260,CASTELO DO PIAUI,PI,2,0,0,0,0
2003,220275,COLONIA DO GURGUEIA,PI,0,0,0,0,0
2003,220285,CORONEL JOSE DIAS,PI,0,0,0,0,0
2003,220290,CORRENTE,PI,1,1,0,0,0
2003,220300,CRISTALANDIA DO PIAUI,PI,1,1,0,0,0
2003,220310,CRISTINO CASTRO,PI,0,0,0,0,0
2003,220320,CURIMATA,PI,4,4,1,0,0
2003,220330,DEMERVAL LOBAO,PI,3,1,0,0,0
2003,220335,DIRCEU ARCOVERDE,PI,0,0,0,0,0
2003,220360,ELISEU MARTINS,PI,0,2,0,2,0
2003,220370,ESPERANTINA,PI,1,0,0,0,0
2003,220375,FARTURA DO PIAUI,PI,0,0,0,0,0
2003,220385,FLORESTA DO PIAUI,PI,1,0,0,0,0
2003,220390,FLORIANO,PI,5,2,0,1,0
2003,220420,FRANCISCO SANTOS,PI,1,0,0,0,0
2003,220430,FRONTEIRAS,PI,20,5,0,1,0
2003,220440,GILBUES,PI,0,0,0,0,0
2003,220450,GUADALUPE,PI,1,3,0,0,0
2003,220455,GUARIBAS,PI,0,0,0,0,0
2003,220480,IPIRANGA DO PIAUI,PI,0,0,0,0,0
2003,220530,JERUMENHA,PI,1,0,0,0,0
2003,220550,JOSE DE FREITAS,PI,4,1,0,0,0
2003,220552,JULIO BORGES,PI,0,2,0,0,0
2003,220558,LAGOA DO PIAUI,PI,0,1,0,0,0
2003,220570,LUIS CORREIA,PI,4,2,0,1,0
2003,220580,LUZILANDIA,PI,0,0,0,0,0
2003,220595,MARCOLANDIA,PI,0,0,0,0,0
2003,220620,MIGUEL ALVES,PI,2,0,1,0,0
2003,220640,MONSENHOR GIL,PI,1,1,0,1,0
2003,220660,MONTE ALEGRE DO PIAUI,PI,0,0,0,0,0
2003,220670,NAZARE DO PIAUI,PI,1,0,0,0,0
2003,220690,NOVO ORIENTE DO PIAUI,PI,0,1,0,1,0
2003,220695,NOVO SANTO ANTONIO,PI,0,0,0,0,0
2003,220700,OEIRAS,PI,1,0,0,0,0
2003,220750,PALMEIRAIS,PI,0,0,0,0,0
2003,220760,PARNAGUA,PI,0,2,1,0,0
2003,220770,PARNAIBA,PI,12,8,0,0,0
2003,220775,PASSAGEM FRANCA DO PIAUI,PI,0,0,0,0,0
2003,220777,PATOS DO PIAUI,PI,1,0,0,0,0
2003,220790,PEDRO II,PI,1,0,0,0,0
2003,220795,NOVA SANTA RITA,PI,2,0,0,0,0
2003,220800,PICOS,PI,7,10,0,5,0
2003,220820,PIO IX,PI,2,0,0,0,0
2003,220830,PIRACURUCA,PI,0,0,1,0,0
2003,220840,PIRIPIRI,PI,2,1,0,0,0
2003,220850,PORTO,PI,0,0,0,0,0
2003,220855,PORTO ALEGRE DO PIAUI,PI,0,0,0,0,0
2003,220860,PRATA DO PIAUI,PI,1,0,0,0,0
2003,220865,QUEIMADA NOVA,PI,1,0,0,0,0
2003,220870,REDENCAO DO GURGUEIA,PI,1,0,0,0,0
2003,220880,REGENERACAO,PI,0,0,0,0,0
2003,220885,RIACHO FRIO,PI,1,0,0,0,0
2003,220890,RIBEIRO GONCALVES,PI,1,2,0,0,0
2003,220910,SANTA CRUZ DO PIAUI,PI,0,0,0,0,0
2003,220935,SANTANA DO PIAUI,PI,0,0,0,0,0
2003,220940,SANTO ANTONIO DE LISBOA,PI,0,0,0,0,0
2003,220945,SANTO ANTONIO DOS MILAGRES,PI,0,0,0,0,0
2003,220970,SAO FRANCISCO DO PIAUI,PI,0,0,0,0,0
2003,220985,SAO JOAO DA CANABRAVA,PI,1,0,0,0,0
2003,221000,SAO JOAO DO PIAUI,PI,1,0,0,0,0
2003,221020,SAO JOSE DO PIAUI,PI,0,0,0,0,0
2003,221040,SAO MIGUEL DO TAPUIO,PI,0,0,0,0,0
2003,221060,SAO RAIMUNDO NONATO,PI,0,2,0,0,0
2003,221065,SIGEFREDO PACHECO,PI,0,0,0,0,0
2003,221090,SOCORRO DO PIAUI,PI,0,0,0,0,0
2003,221100,TERESINA,PI,383,121,37,11,0
2003,221110,UNIAO,PI,13,2,0,0,0
2003,221120,URUCUI,PI,3,2,0,1,0
2003,221130,VALENCA DO PIAUI,PI,1,0,0,0,0
2003,221140,VARZEA GRANDE,PI,1,0,0,0,0
2003,230000,IGNORADO CEARA,CE,0,0,0,1,0
2003,230010,ABAIARA,CE,0,1,0,0,0
2003,230015,ACARAPE,CE,2,0,0,0,0
2003,230020,ACARAU,CE,0,0,0,0,0
2003,230030,ACOPIARA,CE,5,0,0,0,0
2003,230050,ALCANTARAS,CE,1,0,0,0,0
2003,230070,ALTO SANTO,CE,2,0,0,0,0
2003,230075,AMONTADA,CE,0,1,0,1,0
2003,230080,ANTONINA DO NORTE,CE,0,0,0,0,0
2003,230090,APUIARES,CE,1,0,0,0,0
2003,230100,AQUIRAZ,CE,34,4,2,1,0
2003,230110,ARACATI,CE,25,1,2,1,0
2003,230120,ARACOIABA,CE,1,0,0,1,0
2003,230130,ARARIPE,CE,1,0,0,0,0
2003,230140,ARATUBA,CE,0,0,0,0,0
2003,230150,ARNEIROZ,CE,0,0,0,0,0
2003,230160,ASSARE,CE,0,2,0,0,0
2003,230170,AURORA,CE,0,0,0,0,0
2003,230185,BANABUIU,CE,8,0,0,0,0
2003,230190,BARBALHA,CE,7,3,0,0,0
2003,230195,BARREIRA,CE,0,0,0,0,0
2003,230200,BARRO,CE,0,1,0,0,0
2003,230210,BATURITE,CE,2,0,0,0,0
2003,230220,BEBERIBE,CE,4,0,0,0,0
2003,230240,BOA VIAGEM,CE,1,0,0,0,0
2003,230250,BREJO SANTO,CE,1,1,0,0,0
2003,230260,CAMOCIM,CE,8,1,0,0,0
2003,230270,CAMPOS SALES,CE,1,0,0,0,0
2003,230280,CANINDE,CE,11,11,0,0,0
2003,230300,CARIDADE,CE,1,0,0,0,0
2003,230310,CARIRE,CE,1,0,0,0,0
2003,230320,CARIRIACU,CE,0,0,0,0,0
2003,230330,CARIUS,CE,15,0,0,0,0
2003,230340,CARNAUBAL,CE,1,0,0,0,0
2003,230350,CASCAVEL,CE,79,6,5,1,0
2003,230360,CATARINA,CE,0,0,0,0,0
2003,230365,CATUNDA,CE,0,0,0,0,0
2003,230370,CAUCAIA,CE,76,10,1,2,0
2003,230380,CEDRO,CE,2,1,0,0,0
2003,230395,CHOROZINHO,CE,1,0,0,0,0
2003,230410,CRATEUS,CE,2,1,1,0,0
2003,230420,CRATO,CE,34,25,1,0,0
2003,230425,CRUZ,CE,0,0,0,0,0
2003,230428,EUSEBIO,CE,74,17,7,1,0
2003,230430,FARIAS BRITO,CE,6,0,0,0,0
2003,230435,FORQUILHA,CE,1,1,0,1,0
2003,230440,FORTALEZA,CE,1460,404,223,25,0
2003,230445,FORTIM,CE,0,1,0,0,0
2003,230450,FRECHEIRINHA,CE,0,0,0,0,0
2003,230465,GRACA,CE,1,0,0,0,0
2003,230470,GRANJA,CE,0,0,0,0,0
2003,230490,GROAIRAS,CE,0,0,0,0,0
2003,230495,GUAIUBA,CE,1,2,0,1,0
2003,230500,GUARACIABA DO NORTE,CE,0,1,0,0,0
2003,230510,GUARAMIRANGA,CE,0,1,0,0,0
2003,230523,HORIZONTE,CE,144,51,17,0,0
2003,230526,IBARETAMA,CE,1,0,0,0,0
2003,230530,IBIAPINA,CE,0,0,0,0,0
2003,230535,ICAPUI,CE,1,1,0,0,0
2003,230540,ICO,CE,3,0,0,0,0
2003,230550,IGUATU,CE,26,10,0,0,0
2003,230560,INDEPENDENCIA,CE,0,0,0,0,0
2003,230570,IPAUMIRIM,CE,1,0,0,0,0
2003,230580,IPU,CE,1,0,0,0,0
2003,230590,IPUEIRAS,CE,1,1,0,1,0
2003,230620,ITAICABA,CE,0,0,0,0,0
2003,230625,ITAITINGA,CE,5,1,0,0,0
2003,230630,ITAPAGE,CE,3,2,0,0,0
2003,230640,ITAPIPOCA,CE,63,11,0,0,0
2003,230650,ITAPIUNA,CE,0,0,0,0,0
2003,230655,ITAREMA,CE,1,0,0,0,0
2003,230660,ITATIRA,CE,1,0,0,0,0
2003,230680,JAGUARIBARA,CE,0,0,0,0,0
2003,230690,JAGUARIBE,CE,0,0,0,0,0
2003,230700,JAGUARUANA,CE,6,4,0,0,0
2003,230710,JARDIM,CE,0,0,1,0,0
2003,230725,JIJOCA DE JERICOACOARA,CE,0,0,0,0,0
2003,230730,JUAZEIRO DO NORTE,CE,41,34,1,0,0
2003,230740,JUCAS,CE,16,8,0,0,0
2003,230750,LAVRAS DA MANGABEIRA,CE,0,0,0,0,0
2003,230760,LIMOEIRO DO NORTE,CE,17,6,0,1,0
2003,230765,MARACANAU,CE,303,37,15,3,0
2003,230770,MARANGUAPE,CE,47,18,1,1,0
2003,230780,MARCO,CE,0,2,0,0,0
2003,230790,MARTINOPOLE,CE,0,0,1,0,0
2003,230800,MASSAPE,CE,0,2,0,0,0
2003,230810,MAURITI,CE,0,1,0,0,0
2003,230830,MILAGRES,CE,2,1,0,0,0
2003,230837,MIRAIMA,CE,0,0,0,0,0
2003,230850,MOMBACA,CE,2,0,0,0,0
2003,230860,MONSENHOR TABOSA,CE,0,0,0,0,0
2003,230870,MORADA NOVA,CE,8,1,1,0,0
2003,230890,MORRINHOS,CE,0,1,0,0,0
2003,230920,NOVA OLINDA,CE,0,2,0,0,0
2003,230930,NOVA RUSSAS,CE,0,1,0,0,0
2003,230945,OCARA,CE,8,3,0,0,0
2003,230950,OROS,CE,0,0,0,0,0
2003,230960,PACAJUS,CE,37,6,0,1,0
2003,230970,PACATUBA,CE,14,3,1,0,0
2003,230980,PACOTI,CE,0,0,0,0,0
2003,231000,PALHANO,CE,2,0,0,0,0
2003,231010,PALMACIA,CE,0,0,0,0,0
2003,231020,PARACURU,CE,7,1,1,0,0
2003,231025,PARAIPABA,CE,4,0,0,0,0
2003,231040,PARAMOTI,CE,5,0,0,0,0
2003,231060,PENAFORTE,CE,0,0,0,0,0
2003,231070,PENTECOSTE,CE,1,0,0,0,0
2003,231080,PEREIRO,CE,0,0,0,0,0
2003,231085,PINDORETAMA,CE,5,1,0,0,0
2003,231090,PIQUET CARNEIRO,CE,0,1,0,0,0
2003,231110,PORTEIRAS,CE,1,0,0,0,0
2003,231130,QUIXADA,CE,5,3,2,0,0
2003,231135,QUIXELO,CE,21,7,0,0,0
2003,231140,QUIXERAMOBIM,CE,80,15,0,0,0
2003,231150,QUIXERE,CE,6,1,0,0,0
2003,231160,REDENCAO,CE,13,3,1,0,0
2003,231170,RERIUTABA,CE,0,0,0,0,0
2003,231180,RUSSAS,CE,21,2,0,1,0
2003,231200,SANTANA DO ACARAU,CE,5,1,0,0,0
2003,231210,SANTANA DO CARIRI,CE,1,0,0,0,0
2003,231220,SANTA QUITERIA,CE,4,1,1,0,0
2003,231230,SAO BENEDITO,CE,3,0,0,0,0
2003,231240,SAO GONCALO DO AMARANTE,CE,1,2,0,0,0
2003,231260,SAO LUIS DO CURU,CE,0,0,0,0,0
2003,231270,SENADOR POMPEU,CE,4,1,0,0,0
2003,231290,SOBRAL,CE,214,40,3,1,0
2003,231300,SOLONOPOLE,CE,0,0,0,0,0
2003,231310,TABULEIRO DO NORTE,CE,0,0,0,0,0
2003,231330,TAUA,CE,1,0,0,0,0
2003,231340,TIANGUA,CE,5,3,0,0,0
2003,231350,TRAIRI,CE,4,0,0,0,0
2003,231370,UMARI,CE,0,1,0,0,0
2003,231375,UMIRIM,CE,2,0,0,0,0
2003,231380,URUBURETAMA,CE,2,4,0,1,0
2003,231395,VARJOTA,CE,1,0,0,0,0
2003,231400,VARZEA ALEGRE,CE,7,2,0,0,0
2003,231410,VICOSA DO CEARA,CE,1,0,0,0,0
2003,240000,IGNORADO RIO GRANDE DO NORTE,RN,0,0,0,3,0
2003,240010,ACARI,RN,6,0,1,0,0
2003,240020,ACU,RN,14,4,0,0,0
2003,240030,AFONSO BEZERRA,RN,0,0,0,0,0
2003,240050,ALEXANDRIA,RN,0,0,0,0,0
2003,240070,ALTO DO RODRIGUES,RN,5,0,0,0,0
2003,240080,ANGICOS,RN,0,0,0,0,0
2003,240100,APODI,RN,2,0,0,1,0
2003,240110,AREIA BRANCA,RN,29,5,0,2,0
2003,240120,ARES,RN,65,1,1,0,0
2003,240130,AUGUSTO SEVERO,RN,3,0,0,0,0
2003,240140,BAIA FORMOSA,RN,6,0,0,0,0
2003,240145,BARAUNA,RN,4,1,0,0,0
2003,240165,BODO,RN,2,0,0,1,0
2003,240170,BOM JESUS,RN,1,0,0,0,0
2003,240180,BREJINHO,RN,3,0,0,0,0
2003,240200,CAICO,RN,14,3,0,0,0
2003,240210,CAMPO REDONDO,RN,0,2,0,0,0
2003,240220,CANGUARETAMA,RN,49,6,1,0,0
2003,240230,CARAUBAS,RN,0,0,0,0,0
2003,240240,CARNAUBA DOS DANTAS,RN,5,7,0,0,0
2003,240250,CARNAUBAIS,RN,8,1,0,0,0
2003,240260,CEARA-MIRIM,RN,17,1,0,0,0
2003,240270,CERRO CORA,RN,4,0,0,0,0
2003,240300,CRUZETA,RN,5,0,0,0,0
2003,240310,CURRAIS NOVOS,RN,14,4,3,0,0
2003,240325,PARNAMIRIM,RN,97,23,8,2,0
2003,240330,ENCANTO,RN,0,0,0,0,0
2003,240340,EQUADOR,RN,3,0,0,0,0
2003,240350,ESPIRITO SANTO,RN,0,1,0,0,0
2003,240360,EXTREMOZ,RN,0,2,0,0,0
2003,240375,FERNANDO PEDROZA,RN,0,0,0,0,0
2003,240380,FLORANIA,RN,7,3,0,0,0
2003,240410,GALINHOS,RN,1,0,1,0,0
2003,240420,GOIANINHA,RN,54,1,1,2,0
2003,240430,GOVERNADOR DIX-SEPT ROSADO,RN,2,2,0,0,0
2003,240440,GROSSOS,RN,4,0,0,0,0
2003,240450,GUAMARE,RN,19,0,1,0,0
2003,240460,IELMO MARINHO,RN,1,0,0,0,0
2003,240470,IPANGUACU,RN,91,0,0,0,0
2003,240480,IPUEIRA,RN,2,0,0,0,0
2003,240485,ITAJA,RN,1,2,0,1,0
2003,240550,JARDIM DE ANGICOS,RN,0,0,0,0,0
2003,240560,JARDIM DE PIRANHAS,RN,1,0,0,0,0
2003,240570,JARDIM DO SERIDO,RN,5,2,0,0,0
2003,240580,JOAO CAMARA,RN,0,0,0,0,0
2003,240610,JUCURUTU,RN,9,0,0,0,0
2003,240630,LAGOA DE PEDRAS,RN,1,0,0,0,0
2003,240650,LAGOA NOVA,RN,5,5,0,0,0
2003,240670,LAJES,RN,1,1,0,1,0
2003,240710,MACAIBA,RN,86,14,1,0,0
2003,240720,MACAU,RN,51,3,0,0,0
2003,240740,MARTINS,RN,0,0,0,0,0
2003,240750,MAXARANGUAPE,RN,3,3,2,0,0
2003,240780,MONTE ALEGRE,RN,0,0,0,0,0
2003,240800,MOSSORO,RN,140,28,4,3,0
2003,240810,NATAL,RN,1065,173,97,12,0
2003,240820,NISIA FLORESTA,RN,1,1,0,0,0
2003,240830,NOVA CRUZ,RN,0,3,1,1,0
2003,240850,OURO BRANCO,RN,3,0,0,0,0
2003,240870,PARAU,RN,0,0,0,0,0
2003,240880,PARAZINHO,RN,0,0,0,0,0
2003,240890,PARELHAS,RN,5,1,0,0,0
2003,240895,RIO DO FOGO,RN,1,0,0,0,0
2003,240910,PASSA E FICA,RN,0,1,0,0,0
2003,240933,SANTA MARIA,RN,8,0,1,0,0
2003,240940,PAU DOS FERROS,RN,1,0,1,0,0
2003,240950,PEDRA GRANDE,RN,0,0,0,0,0
2003,240980,PEDRO VELHO,RN,1,1,0,0,0
2003,240990,PENDENCIAS,RN,10,5,1,0,0
2003,241010,POCO BRANCO,RN,1,0,0,0,0
2003,241020,PORTALEGRE,RN,0,0,0,0,0
2003,241025,PORTO DO MANGUE,RN,7,0,0,0,0
2003,241040,PUREZA,RN,1,0,0,0,0
2003,241090,RIACHUELO,RN,2,0,0,0,0
2003,241105,TIBAU,RN,0,0,0,0,0
2003,241120,SANTA CRUZ,RN,2,1,0,0,0
2003,241140,SANTANA DO MATOS,RN,1,1,0,0,0
2003,241142,SANTANA DO SERIDO,RN,4,0,0,0,0
2003,241150,SANTO ANTONIO,RN,3,1,1,0,0
2003,241160,SAO BENTO DO NORTE,RN,0,0,0,0,0
2003,241180,SAO FERNANDO,RN,0,0,0,0,0
2003,241190,SAO FRANCISCO DO OESTE,RN,0,0,0,0,0
2003,241200,SAO GONCALO DO AMARANTE,RN,74,3,3,0,0
2003,241210,SAO JOAO DO SABUGI,RN,10,1,0,0,0
2003,241220,SAO JOSE DE MIPIBU,RN,11,6,0,1,0
2003,241230,SAO JOSE DO CAMPESTRE,RN,0,0,0,0,0
2003,241240,SAO JOSE DO SERIDO,RN,6,2,0,2,0
2003,241250,SAO MIGUEL,RN,1,0,0,0,0
2003,241260,SAO PAULO DO POTENGI,RN,4,1,0,0,0
2003,241270,SAO PEDRO,RN,1,0,0,0,0
2003,241280,SAO RAFAEL,RN,0,0,0,0,0
2003,241290,SAO TOME,RN,1,0,0,0,0
2003,241300,SAO VICENTE,RN,3,0,0,0,0
2003,241320,SENADOR GEORGINO AVELINO,RN,0,0,0,0,0
2003,241330,SERRA DE SAO BENTO,RN,2,0,0,0,0
2003,241335,SERRA DO MEL,RN,2,1,0,0,0
2003,241340,SERRA NEGRA DO NORTE,RN,8,1,0,0,0
2003,241350,SERRINHA,RN,0,0,0,0,0
2003,241360,SEVERIANO MELO,RN,1,0,0,0,0
2003,241380,TABOLEIRO GRANDE,RN,0,0,0,0,0
2003,241390,TAIPU,RN,2,1,0,0,0
2003,241400,TANGARA,RN,1,0,0,0,0
2003,241410,TENENTE ANANIAS,RN,0,0,0,0,0
2003,241415,TENENTE LAURENTINO CRUZ,RN,3,3,0,0,0
2003,241420,TIBAU DO SUL,RN,7,0,0,0,0
2003,241430,TIMBAUBA DOS BATISTAS,RN,1,0,0,0,0
2003,241440,TOUROS,RN,1,0,0,0,0
2003,241445,TRIUNFO POTIGUAR,RN,0,0,0,0,0
2003,241450,UMARIZAL,RN,1,0,0,0,0
2003,241460,UPANEMA,RN,0,0,0,0,0
2003,241470,VARZEA,RN,0,0,0,0,0
2003,241480,VERA CRUZ,RN,1,0,0,0,0
2003,241500,VILA FLOR,RN,2,0,0,0,0
2003,250000,IGNORADO PARAIBA,PB,0,0,0,2,0
2003,250010,AGUA BRANCA,PB,0,0,0,0,0
2003,250030,ALAGOA GRANDE,PB,1,0,0,0,0
2003,250040,ALAGOA NOVA,PB,1,1,0,0,0
2003,250050,ALAGOINHA,PB,2,0,0,0,0
2003,250060,ALHANDRA,PB,25,3,0,1,0
2003,250070,SAO JOAO DO RIO DO PEIXE,PB,1,1,0,0,0
2003,250090,ARARA,PB,0,0,0,0,0
2003,250100,ARARUNA,PB,1,0,0,0,0
2003,250110,AREIA,PB,0,0,0,0,0
2003,250115,AREIA DE BARAUNAS,PB,1,0,0,0,0
2003,250120,AREIAL,PB,0,0,0,0,0
2003,250130,AROEIRAS,PB,0,0,0,0,0
2003,250135,ASSUNCAO,PB,0,0,0,0,0
2003,250140,BAIA DA TRAICAO,PB,0,0,0,0,0
2003,250153,BARAUNA,PB,2,0,0,0,0
2003,250160,BARRA DE SANTA ROSA,PB,1,0,0,0,0
2003,250180,BAYEUX,PB,60,6,11,1,0
2003,250190,BELEM,PB,0,0,0,0,0
2003,250200,BELEM DO BREJO DO CRUZ,PB,0,0,0,0,0
2003,250205,BERNARDINO BATISTA,PB,0,0,0,0,0
2003,250215,BOA VISTA,PB,3,3,1,0,0
2003,250220,BOM JESUS,PB,1,0,0,0,0
2003,250230,BOM SUCESSO,PB,0,0,0,0,0
2003,250250,BOQUEIRAO,PB,1,0,0,0,0
2003,250280,BREJO DO CRUZ,PB,0,0,0,0,0
2003,250290,BREJO DOS SANTOS,PB,1,0,0,0,0
2003,250300,CAAPORA,PB,37,0,1,0,0
2003,250320,CABEDELO,PB,40,4,3,0,0
2003,250330,CACHOEIRA DOS INDIOS,PB,0,1,0,0,0
2003,250350,CACIMBA DE DENTRO,PB,0,0,1,0,0
2003,250355,CACIMBAS,PB,0,0,0,0,0
2003,250360,CAICARA,PB,0,2,0,0,0
2003,250370,CAJAZEIRAS,PB,18,1,1,0,0
2003,250380,CALDAS BRANDAO,PB,1,0,0,0,0
2003,250400,CAMPINA GRANDE,PB,241,72,45,5,0
2003,250403,CAPIM,PB,1,1,0,0,0
2003,250430,CATOLE DO ROCHA,PB,0,0,0,0,0
2003,250440,CONCEICAO,PB,0,0,0,0,0
2003,250460,CONDE,PB,15,1,1,0,0
2003,250480,COREMAS,PB,0,0,0,0,0
2003,250490,CRUZ DO ESPIRITO SANTO,PB,6,0,0,0,0
2003,250510,CUITE,PB,7,0,0,0,0
2003,250520,CUITEGI,PB,0,0,0,0,0
2003,250570,DONA INES,PB,1,0,0,0,0
2003,250600,ESPERANCA,PB,2,0,0,0,0
2003,250610,FAGUNDES,PB,2,0,0,0,0
2003,250630,GUARABIRA,PB,9,4,0,1,0
2003,250640,GURINHEM,PB,2,0,0,0,0
2003,250650,GURJAO,PB,1,0,0,0,0
2003,250680,INGA,PB,0,0,0,0,0
2003,250690,ITABAIANA,PB,3,0,0,0,0
2003,250700,ITAPORANGA,PB,3,0,0,1,0
2003,250710,ITAPOROROCA,PB,0,0,0,0,0
2003,250720,ITATUBA,PB,1,0,2,0,0
2003,250730,JACARAU,PB,0,1,0,0,0
2003,250750,JOAO PESSOA,PB,469,113,80,6,0
2003,250760,JUAREZ TAVORA,PB,0,0,0,0,0
