Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2003,420140,ARARANGUA,SC,110,24,2,1,0
2003,420150,ARMAZEM,SC,9,1,0,0,0
2003,420160,ARROIO TRINTA,SC,6,0,0,0,0
2003,420165,ARVOREDO,SC,4,1,0,0,0
2003,420170,ASCURRA,SC,15,0,0,0,0
2003,420180,ATALANTA,SC,0,0,0,0,0
2003,420190,AURORA,SC,12,2,0,1,0
2003,420195,BALNEARIO ARROIO DO SILVA,SC,6,1,0,0,0
2003,420200,BALNEARIO CAMBORIU,SC,88,37,2,4,0
2003,420205,BALNEARIO BARRA DO SUL,SC,3,0,0,0,0
2003,420207,BALNEARIO GAIVOTA,SC,7,1,0,0,0
2003,420208,BANDEIRANTE,SC,50,0,0,0,0
2003,420209,BARRA BONITA,SC,13,0,0,0,0
2003,420210,BARRA VELHA,SC,27,3,0,1,0
2003,420213,BELA VISTA DO TOLDO,SC,14,0,0,0,0
2003,420215,BELMONTE,SC,25,0,0,0,0
2003,420220,BENEDITO NOVO,SC,48,2,0,0,0
2003,420230,BIGUACU,SC,115,14,8,0,0
2003,420240,BLUMENAU,SC,1320,271,34,3,0
2003,420243,BOCAINA DO SUL,SC,4,0,0,0,0
2003,420245,BOMBINHAS,SC,8,0,0,0,0
2003,420250,BOM JARDIM DA SERRA,SC,0,0,0,0,0
2003,420253,BOM JESUS,SC,2,1,0,0,0
2003,420257,BOM JESUS DO OESTE,SC,14,1,0,0,0
2003,420260,BOM RETIRO,SC,22,2,0,1,0
2003,420270,BOTUVERA,SC,29,6,1,0,0
2003,420280,BRACO DO NORTE,SC,82,6,1,0,0
2003,420285,BRACO DO TROMBUDO,SC,13,1,0,0,0
2003,420287,BRUNOPOLIS,SC,4,0,0,0,0
2003,420290,BRUSQUE,SC,468,132,3,6,0
2003,420300,CACADOR,SC,440,9,1,0,0
2003,420310,CAIBI,SC,30,5,1,0,0
2003,420315,CALMON,SC,7,1,0,0,0
2003,420320,CAMBORIU,SC,19,14,0,0,0
2003,420325,CAPAO ALTO,SC,5,1,0,0,0
2003,420330,CAMPO ALEGRE,SC,86,6,0,0,0
2003,420340,CAMPO BELO DO SUL,SC,17,0,0,0,0
2003,420350,CAMPO ERE,SC,41,1,0,0,0
2003,420360,CAMPOS NOVOS,SC,223,4,0,2,0
2003,420370,CANELINHA,SC,6,2,0,0,0
2003,420380,CANOINHAS,SC,185,11,2,0,0
2003,420390,CAPINZAL,SC,262,2,93,0,0
2003,420395,CAPIVARI DE BAIXO,SC,41,6,0,1,0
2003,420400,CATANDUVAS,SC,21,0,0,2,0
2003,420410,CAXAMBU DO SUL,SC,30,0,1,0,0
2003,420415,CELSO RAMOS,SC,7,3,0,0,0
2003,420417,CERRO NEGRO,SC,1,0,0,0,0
2003,420419,CHAPADAO DO LAGEADO,SC,1,0,0,0,0
2003,420420,CHAPECO,SC,638,120,38,8,0
2003,420425,COCAL DO SUL,SC,17,8,2,3,0
2003,420430,CONCORDIA,SC,490,45,31,4,0
2003,420435,CORDILHEIRA ALTA,SC,8,2,0,1,0
2003,420440,CORONEL FREITAS,SC,41,5,0,0,0
2003,420445,CORONEL MARTINS,SC,5,0,0,0,0
2003,420450,CORUPA,SC,48,5,1,1,0
2003,420455,CORREIA PINTO,SC,86,6,13,1,0
2003,420460,CRICIUMA,SC,574,89,25,6,0
2003,420470,CUNHA PORA,SC,119,4,1,0,0
2003,420475,CUNHATAI,SC,12,0,0,0,0
2003,420480,CURITIBANOS,SC,273,8,0,0,0
2003,420490,DESCANSO,SC,65,3,0,0,0
2003,420500,DIONISIO CERQUEIRA,SC,26,1,0,0,0
2003,420510,DONA EMMA,SC,14,0,0,0,0
2003,420515,DOUTOR PEDRINHO,SC,6,0,1,0,0
2003,420517,ENTRE RIOS,SC,0,0,0,0,0
2003,420519,ERMO,SC,0,0,0,0,0
2003,420520,ERVAL VELHO,SC,3,0,0,0,0
2003,420530,FAXINAL DOS GUEDES,SC,26,2,0,0,0
2003,420535,FLOR DO SERTAO,SC,36,3,0,0,0
2003,420540,FLORIANOPOLIS,SC,1214,311,170,8,0
2003,420543,FORMOSA DO SUL,SC,10,0,0,0,0
2003,420545,FORQUILHINHA,SC,90,7,2,0,0
2003,420550,FRAIBURGO,SC,320,16,3,0,0
2003,420555,FREI ROGERIO,SC,0,0,0,0,0
2003,420560,GALVAO,SC,14,2,0,0,0
2003,420570,GAROPABA,SC,7,3,1,0,0
2003,420580,GARUVA,SC,35,3,0,0,0
2003,420590,GASPAR,SC,159,27,0,2,0
2003,420600,GOVERNADOR CELSO RAMOS,SC,6,1,1,0,0
2003,420610,GRAO PARA,SC,4,0,0,0,0
2003,420620,GRAVATAL,SC,15,3,0,0,0
2003,420630,GUABIRUBA,SC,47,8,0,1,0
2003,420640,GUARACIABA,SC,54,2,0,0,0
2003,420650,GUARAMIRIM,SC,57,19,0,1,0
2003,420660,GUARUJA DO SUL,SC,22,2,0,0,0
2003,420665,GUATAMBU,SC,20,7,0,0,0
2003,420670,HERVAL D OESTE,SC,157,5,8,0,0
2003,420675,IBIAM,SC,1,0,0,0,0
2003,420680,IBICARE,SC,8,1,0,0,0
2003,420690,IBIRAMA,SC,166,3,1,1,0
2003,420700,ICARA,SC,101,24,1,3,0
2003,420710,ILHOTA,SC,18,3,0,0,0
2003,420720,IMARUI,SC,0,0,0,0,0
2003,420730,IMBITUBA,SC,63,16,2,1,0
2003,420740,IMBUIA,SC,0,0,0,0,0
2003,420750,INDAIAL,SC,179,51,3,0,0
2003,420757,IOMERE,SC,3,0,0,0,0
2003,420760,IPIRA,SC,18,0,0,0,0
2003,420765,IPORA DO OESTE,SC,87,3,0,0,0
2003,420768,IPUACU,SC,3,1,0,0,0
2003,420770,IPUMIRIM,SC,69,2,2,0,0
2003,420775,IRACEMINHA,SC,35,1,0,0,0
2003,420780,IRANI,SC,21,2,0,0,0
2003,420785,IRATI,SC,1,0,0,0,0
2003,420790,IRINEOPOLIS,SC,10,0,0,0,0
2003,420800,ITA,SC,31,1,0,0,0
2003,420810,ITAIOPOLIS,SC,31,4,0,0,0
2003,420820,ITAJAI,SC,576,71,9,3,0
2003,420830,ITAPEMA,SC,27,4,0,0,0
2003,420840,ITAPIRANGA,SC,72,3,3,1,0
2003,420845,ITAPOA,SC,5,0,0,0,0
2003,420850,ITUPORANGA,SC,19,3,0,0,0
2003,420860,JABORA,SC,3,0,0,0,0
2003,420870,JACINTO MACHADO,SC,14,3,0,0,0
2003,420880,JAGUARUNA,SC,15,2,0,0,0
2003,420890,JARAGUA DO SUL,SC,446,109,10,5,0
2003,420895,JARDINOPOLIS,SC,6,1,0,0,0
2003,420900,JOACABA,SC,190,24,0,0,0
2003,420910,JOINVILLE,SC,2067,391,72,14,0
2003,420915,JOSE BOITEUX,SC,19,0,0,0,0
2003,420917,JUPIA,SC,11,1,0,0,0
2003,420920,LACERDOPOLIS,SC,8,1,0,0,0
2003,420930,LAGES,SC,534,56,6,2,0
2003,420940,LAGUNA,SC,39,8,0,1,0
2003,420945,LAJEADO GRANDE,SC,3,0,0,0,0
2003,420950,LAURENTINO,SC,11,0,0,0,0
2003,420960,LAURO MULLER,SC,120,12,7,1,0
2003,420970,LEBON REGIS,SC,15,2,0,0,0
2003,420985,LINDOIA DO SUL,SC,15,1,0,0,0
2003,420990,LONTRAS,SC,51,7,0,1,0
2003,421000,LUIZ ALVES,SC,15,1,1,1,0
2003,421003,LUZERNA,SC,31,1,0,0,0
2003,421005,MACIEIRA,SC,6,0,0,0,0
2003,421010,MAFRA,SC,157,17,0,2,0
2003,421020,MAJOR GERCINO,SC,0,0,0,0,0
2003,421030,MAJOR VIEIRA,SC,6,1,0,0,0
2003,421040,MARACAJA,SC,4,3,0,0,0
2003,421050,MARAVILHA,SC,166,9,0,0,0
2003,421055,MAREMA,SC,6,0,0,0,0
2003,421060,MASSARANDUBA,SC,19,6,0,0,0
2003,421070,MATOS COSTA,SC,11,0,0,0,0
2003,421080,MELEIRO,SC,6,2,0,1,0
2003,421085,MIRIM DOCE,SC,8,0,0,0,0
2003,421090,MODELO,SC,23,0,0,0,0
2003,421100,MONDAI,SC,83,2,0,0,0
2003,421105,MONTE CARLO,SC,28,0,0,2,0
2003,421110,MONTE CASTELO,SC,24,5,0,0,0
2003,421120,MORRO DA FUMACA,SC,26,4,3,0,0
2003,421125,MORRO GRANDE,SC,2,1,0,0,0
2003,421130,NAVEGANTES,SC,124,7,0,4,0
2003,421140,NOVA ERECHIM,SC,10,1,0,0,0
2003,421145,NOVA ITABERABA,SC,12,0,0,0,0
2003,421150,NOVA TRENTO,SC,22,5,1,2,0
2003,421160,NOVA VENEZA,SC,72,5,5,0,0
2003,421165,NOVO HORIZONTE,SC,19,0,0,0,0
2003,421170,ORLEANS,SC,140,9,0,0,0
2003,421175,OTACILIO COSTA,SC,76,4,7,0,0
2003,421180,OURO,SC,27,0,0,0,0
2003,421185,OURO VERDE,SC,3,0,0,0,0
2003,421187,PAIAL,SC,15,0,0,0,0
2003,421189,PAINEL,SC,1,0,0,0,0
2003,421190,PALHOCA,SC,160,29,6,2,0
2003,421200,PALMA SOLA,SC,83,3,0,1,0
2003,421205,PALMEIRA,SC,2,0,0,0,0
2003,421210,PALMITOS,SC,78,8,0,0,0
2003,421220,PAPANDUVA,SC,36,3,0,0,0
2003,421223,PARAISO,SC,45,1,0,0,0
2003,421225,PASSO DE TORRES,SC,2,0,0,0,0
2003,421227,PASSOS MAIA,SC,3,0,0,0,0
2003,421230,PAULO LOPES,SC,20,3,2,0,0
2003,421240,PEDRAS GRANDES,SC,4,2,0,0,0
2003,421250,PENHA,SC,16,2,0,0,0
2003,421260,PERITIBA,SC,25,0,0,0,0
2003,421270,PETROLANDIA,SC,5,0,0,0,0
2003,421280,BALNEARIO PICARRAS,SC,8,3,0,1,0
2003,421290,PINHALZINHO,SC,79,15,3,0,0
2003,421300,PINHEIRO PRETO,SC,3,0,0,0,0
2003,421310,PIRATUBA,SC,23,4,0,0,0
2003,421315,PLANALTO ALEGRE,SC,9,0,0,0,0
2003,421320,POMERODE,SC,56,11,1,0,0
2003,421330,PONTE ALTA,SC,10,1,0,0,0
2003,421335,PONTE ALTA DO NORTE,SC,26,1,0,0,0
2003,421340,PONTE SERRADA,SC,29,1,0,0,0
2003,421350,PORTO BELO,SC,11,3,0,0,0
2003,421360,PORTO UNIAO,SC,152,11,0,0,0
2003,421370,POUSO REDONDO,SC,63,5,0,0,0
2003,421380,PRAIA GRANDE,SC,7,2,0,1,0
2003,421390,PRESIDENTE CASTELLO BRANCO,SC,10,0,0,0,0
2003,421400,PRESIDENTE GETULIO,SC,70,0,0,0,0
2003,421410,PRESIDENTE NEREU,SC,1,0,0,0,0
2003,421415,PRINCESA,SC,10,1,0,0,0
2003,421420,QUILOMBO,SC,125,15,0,1,0
2003,421430,RANCHO QUEIMADO,SC,2,0,0,0,0
2003,421440,RIO DAS ANTAS,SC,11,1,0,1,0
2003,421450,RIO DO CAMPO,SC,13,1,0,0,0
2003,421460,RIO DO OESTE,SC,5,0,0,0,0
2003,421470,RIO DOS CEDROS,SC,26,7,0,0,0
2003,421480,RIO DO SUL,SC,402,43,1,4,0
2003,421490,RIO FORTUNA,SC,4,1,0,0,0
2003,421500,RIO NEGRINHO,SC,371,6,0,1,0
2003,421505,RIO RUFINO,SC,0,0,0,0,0
2003,421507,RIQUEZA,SC,53,1,0,0,0
2003,421510,RODEIO,SC,53,11,0,0,0
2003,421520,ROMELANDIA,SC,54,2,0,0,0
2003,421530,SALETE,SC,31,2,0,0,0
2003,421535,SALTINHO,SC,32,3,0,0,0
2003,421540,SALTO VELOSO,SC,20,0,8,0,0
2003,421545,SANGAO,SC,20,5,0,1,0
2003,421550,SANTA CECILIA,SC,136,5,0,0,0
2003,421555,SANTA HELENA,SC,34,1,0,0,0
2003,421560,SANTA ROSA DE LIMA,SC,1,0,0,0,0
2003,421565,SANTA ROSA DO SUL,SC,2,0,0,0,0
2003,421567,SANTA TEREZINHA,SC,2,1,0,0,0
2003,421568,SANTA TEREZINHA DO PROGRESSO,SC,28,2,0,0,0
2003,421569,SANTIAGO DO SUL,SC,0,0,0,0,0
2003,421570,SANTO AMARO DA IMPERATRIZ,SC,21,3,0,2,0
2003,421575,SAO BERNARDINO,SC,32,5,0,0,0
2003,421580,SAO BENTO DO SUL,SC,987,30,1,0,0
2003,421590,SAO BONIFACIO,SC,11,1,0,0,0
2003,421600,SAO CARLOS,SC,67,5,3,0,0
2003,421605,SAO CRISTOVAO DO SUL,SC,26,1,0,0,0
2003,421610,SAO DOMINGOS,SC,28,0,0,0,0
2003,421620,SAO FRANCISCO DO SUL,SC,82,20,0,1,0
2003,421625,SAO JOAO DO OESTE,SC,26,0,0,0,0
2003,421630,SAO JOAO BATISTA,SC,20,11,0,0,0
2003,421635,SAO JOAO DO ITAPERIU,SC,4,0,0,0,0
2003,421640,SAO JOAO DO SUL,SC,2,1,1,0,0
2003,421650,SAO JOAQUIM,SC,19,1,0,0,0
2003,421660,SAO JOSE,SC,646,163,45,7,0
2003,421670,SAO JOSE DO CEDRO,SC,68,0,0,0,0
2003,421680,SAO JOSE DO CERRITO,SC,8,0,0,0,0
2003,421690,SAO LOURENCO DO OESTE,SC,146,12,6,1,0
2003,421700,SAO LUDGERO,SC,87,13,1,0,0
2003,421710,SAO MARTINHO,SC,2,0,0,0,0
2003,421715,SAO MIGUEL DA BOA VISTA,SC,19,0,0,0,0
2003,421720,SAO MIGUEL DO OESTE,SC,174,11,1,0,0
2003,421725,SAO PEDRO DE ALCANTARA,SC,3,1,0,0,0
2003,421730,SAUDADES,SC,103,6,1,0,0
2003,421740,SCHROEDER,SC,31,5,0,0,0
2003,421750,SEARA,SC,186,10,0,0,0
2003,421755,SERRA ALTA,SC,15,2,0,0,0
2003,421760,SIDEROPOLIS,SC,51,14,3,0,0
2003,421770,SOMBRIO,SC,25,3,0,1,0
2003,421775,SUL BRASIL,SC,21,2,0,0,0
2003,421780,TAIO,SC,46,4,0,0,0
2003,421790,TANGARA,SC,18,2,0,1,0
2003,421795,TIGRINHOS,SC,15,0,0,0,0
2003,421800,TIJUCAS,SC,208,14,5,1,0
2003,421810,TIMBE DO SUL,SC,2,1,0,0,0
2003,421820,TIMBO,SC,205,30,1,1,0
2003,421825,TIMBO GRANDE,SC,24,1,0,1,0
2003,421830,TRES BARRAS,SC,56,0,0,0,0
2003,421835,TREVISO,SC,20,0,1,0,0
2003,421840,TREZE DE MAIO,SC,2,2,0,0,0
2003,421850,TREZE TILIAS,SC,15,3,0,0,0
2003,421860,TROMBUDO CENTRAL,SC,15,1,0,0,0
2003,421870,TUBARAO,SC,215,76,3,2,0
2003,421875,TUNAPOLIS,SC,21,2,0,0,0
2003,421880,TURVO,SC,23,3,0,1,0
2003,421885,UNIAO DO OESTE,SC,31,0,0,0,0
2003,421890,URUBICI,SC,2,0,0,0,0
2003,421895,URUPEMA,SC,0,0,0,0,0
2003,421900,URUSSANGA,SC,183,16,10,1,0
2003,421910,VARGEAO,SC,7,0,0,0,0
2003,421915,VARGEM,SC,16,2,0,0,0
2003,421917,VARGEM BONITA,SC,54,3,0,0,0
2003,421920,VIDAL RAMOS,SC,2,0,0,0,0
2003,421930,VIDEIRA,SC,501,33,40,2,0
2003,421935,VITOR MEIRELES,SC,30,1,0,0,0
2003,421940,WITMARSUM,SC,36,0,0,1,0
2003,421950,XANXERE,SC,165,6,1,2,0
2003,421960,XAVANTINA,SC,10,0,0,0,0
2003,421970,XAXIM,SC,64,6,1,1,0
2003,421985,ZORTEA,SC,1,0,0,0,0
2003,430000,IGNORADO RIO GRANDE DO SUL,RS,2,0,1,1,0
2003,430003,ACEGUA,RS,4,4,1,0,0
2003,430005,AGUA SANTA,RS,4,0,0,0,0
2003,430010,AGUDO,RS,19,2,0,0,0
2003,430020,AJURICABA,RS,16,1,0,0,0
2003,430030,ALECRIM,RS,97,6,0,0,0
2003,430040,ALEGRETE,RS,173,13,5,2,0
2003,430045,ALEGRIA,RS,3,0,0,0,0
2003,430047,ALMIRANTE TAMANDARE DO SUL,RS,14,1,0,0,0
2003,430050,ALPESTRE,RS,0,0,0,0,0
2003,430055,ALTO ALEGRE,RS,0,0,0,0,0
2003,430057,ALTO FELIZ,RS,1,0,0,0,0
2003,430060,ALVORADA,RS,161,57,15,2,0
2003,430063,AMARAL FERRADOR,RS,27,1,0,0,0
2003,430064,AMETISTA DO SUL,RS,2,0,0,0,0
2003,430066,ANDRE DA ROCHA,RS,1,0,0,0,0
2003,430070,ANTA GORDA,RS,32,6,0,0,0
2003,430080,ANTONIO PRADO,RS,22,0,0,0,0
2003,430085,ARAMBARE,RS,2,1,0,0,0
2003,430087,ARARICA,RS,8,2,1,0,0
2003,430090,ARATIBA,RS,58,2,0,0,0
2003,430100,ARROIO DO MEIO,RS,72,14,0,0,0
2003,430105,ARROIO DO SAL,RS,1,1,0,0,0
2003,430107,ARROIO DO PADRE,RS,1,0,0,0,0
2003,430110,ARROIO DOS RATOS,RS,64,3,1,0,0
2003,430120,ARROIO DO TIGRE,RS,32,0,0,0,0
2003,430130,ARROIO GRANDE,RS,19,1,0,0,0
2003,430140,ARVOREZINHA,RS,24,0,1,0,0
2003,430150,AUGUSTO PESTANA,RS,25,1,0,0,0
2003,430155,AUREA,RS,13,0,0,0,0
2003,430160,BAGE,RS,134,28,53,1,0
2003,430163,BALNEARIO PINHAL,RS,1,0,0,0,0
2003,430165,BARAO,RS,4,0,1,0,0
2003,430170,BARAO DE COTEGIPE,RS,13,1,0,0,0
2003,430175,BARAO DO TRIUNFO,RS,11,1,0,0,0
2003,430180,BARRACAO,RS,14,0,0,0,0
2003,430185,BARRA DO GUARITA,RS,10,0,0,0,0
2003,430187,BARRA DO QUARAI,RS,12,0,0,0,0
2003,430190,BARRA DO RIBEIRO,RS,5,0,0,1,0
2003,430192,BARRA DO RIO AZUL,RS,1,1,0,0,0
2003,430195,BARRA FUNDA,RS,15,2,0,0,0
2003,430200,BARROS CASSAL,RS,11,0,0,0,0
2003,430205,BENJAMIN CONSTANT DO SUL,RS,30,0,0,0,0
2003,430210,BENTO GONCALVES,RS,326,24,100,3,0
2003,430215,BOA VISTA DAS MISSOES,RS,0,1,0,1,0
2003,430220,BOA VISTA DO BURICA,RS,5,0,0,0,0
2003,430222,BOA VISTA DO CADEADO,RS,3,0,0,0,0
2003,430223,BOA VISTA DO INCRA,RS,1,0,0,0,0
2003,430225,BOA VISTA DO SUL,RS,20,0,0,0,0
2003,430230,BOM JESUS,RS,12,0,0,0,0
2003,430235,BOM PRINCIPIO,RS,38,0,0,0,0
2003,430237,BOM PROGRESSO,RS,14,0,0,0,0
2003,430240,BOM RETIRO DO SUL,RS,29,5,0,0,0
2003,430245,BOQUEIRAO DO LEAO,RS,4,0,0,0,0
2003,430250,BOSSOROCA,RS,1,0,0,0,0
2003,430258,BOZANO,RS,6,0,0,0,0
2003,430260,BRAGA,RS,8,0,0,0,0
2003,430265,BROCHIER,RS,7,2,0,0,0
2003,430270,BUTIA,RS,85,5,3,0,0
2003,430280,CACAPAVA DO SUL,RS,83,2,1,0,0
2003,430290,CACEQUI,RS,7,0,0,0,0
2003,430300,CACHOEIRA DO SUL,RS,193,14,2,1,0
2003,430310,CACHOEIRINHA,RS,357,56,51,2,0
2003,430320,CACIQUE DOBLE,RS,5,1,0,0,0
2003,430330,CAIBATE,RS,5,0,0,0,0
2003,430340,CAICARA,RS,0,0,0,0,0
2003,430350,CAMAQUA,RS,200,19,2,1,0
2003,430355,CAMARGO,RS,3,0,0,0,0
2003,430360,CAMBARA DO SUL,RS,24,0,0,0,0
2003,430367,CAMPESTRE DA SERRA,RS,3,0,0,0,0
2003,430370,CAMPINA DAS MISSOES,RS,26,0,0,0,0
2003,430380,CAMPINAS DO SUL,RS,21,2,0,0,0
2003,430390,CAMPO BOM,RS,197,39,3,3,0
2003,430400,CAMPO NOVO,RS,17,0,0,0,0
2003,430410,CAMPOS BORGES,RS,5,0,0,0,0
2003,430420,CANDELARIA,RS,78,0,2,0,0
2003,430430,CANDIDO GODOI,RS,74,3,0,0,0
2003,430435,CANDIOTA,RS,40,2,1,0,0
2003,430440,CANELA,RS,102,6,0,1,0
2003,430450,CANGUCU,RS,356,4,0,0,0
2003,430460,CANOAS,RS,1103,138,134,8,0
2003,430461,CANUDOS DO VALE,RS,2,0,0,0,0
2003,430462,CAPAO BONITO DO SUL,RS,3,1,0,0,0
2003,430463,CAPAO DA CANOA,RS,62,13,2,2,0
2003,430465,CAPAO DO CIPO,RS,1,0,0,0,0
2003,430466,CAPAO DO LEAO,RS,28,2,2,0,0
2003,430467,CAPIVARI DO SUL,RS,38,0,0,0,0
2003,430468,CAPELA DE SANTANA,RS,18,0,1,0,0
2003,430469,CAPITAO,RS,3,1,0,0,0
2003,430470,CARAZINHO,RS,247,8,1,0,0
2003,430471,CARAA,RS,2,0,0,0,0
2003,430480,CARLOS BARBOSA,RS,202,8,8,0,0
2003,430485,CARLOS GOMES,RS,12,1,0,0,0
2003,430490,CASCA,RS,30,3,1,1,0
2003,430495,CASEIROS,RS,12,2,0,0,0
2003,430500,CATUIPE,RS,8,0,0,0,0
2003,430510,CAXIAS DO SUL,RS,1459,77,38,5,0
2003,430511,CENTENARIO,RS,5,1,0,0,0
2003,430512,CERRITO,RS,3,3,0,0,0
2003,430513,CERRO BRANCO,RS,14,2,0,0,0
2003,430515,CERRO GRANDE,RS,6,1,0,0,0
2003,430517,CERRO GRANDE DO SUL,RS,19,0,0,0,0
2003,430520,CERRO LARGO,RS,6,1,0,0,0
2003,430530,CHAPADA,RS,15,0,0,0,0
2003,430535,CHARQUEADAS,RS,47,8,5,0,0
2003,430537,CHARRUA,RS,4,0,0,0,0
2003,430540,CHIAPETTA,RS,1,1,0,0,0
2003,430543,CHUI,RS,2,0,0,0,0
2003,430544,CHUVISCA,RS,26,2,0,0,0
2003,430545,CIDREIRA,RS,5,1,0,0,0
2003,430550,CIRIACO,RS,1,0,0,0,0
2003,430558,COLINAS,RS,7,1,0,0,0
2003,430560,COLORADO,RS,0,0,0,0,0
2003,430570,CONDOR,RS,33,0,0,1,0
2003,430580,CONSTANTINA,RS,76,0,0,0,0
2003,430583,COQUEIRO BAIXO,RS,2,1,0,0,0
2003,430585,COQUEIROS DO SUL,RS,6,0,0,0,0
2003,430587,CORONEL BARROS,RS,8,0,0,0,0
2003,430590,CORONEL BICACO,RS,17,0,0,0,0
2003,430593,CORONEL PILAR,RS,0,0,0,0,0
2003,430595,COTIPORA,RS,3,0,0,0,0
2003,430597,COXILHA,RS,6,0,0,0,0
2003,430600,CRISSIUMAL,RS,79,1,0,0,0
2003,430605,CRISTAL,RS,52,2,0,0,0
2003,430607,CRISTAL DO SUL,RS,2,0,0,0,0
2003,430610,CRUZ ALTA,RS,177,11,7,2,0
2003,430613,CRUZALTENSE,RS,15,0,0,0,0
2003,430620,CRUZEIRO DO SUL,RS,14,4,1,0,0
2003,430630,DAVID CANABARRO,RS,0,0,0,0,0
2003,430632,DERRUBADAS,RS,27,0,0,0,0
2003,430635,DEZESSEIS DE NOVEMBRO,RS,0,0,0,0,0
2003,430637,DILERMANDO DE AGUIAR,RS,0,0,0,0,0
2003,430640,DOIS IRMAOS,RS,354,17,0,2,0
2003,430642,DOIS IRMAOS DAS MISSOES,RS,0,0,0,0,0
2003,430645,DOIS LAJEADOS,RS,15,1,0,0,0
2003,430650,DOM FELICIANO,RS,41,3,0,0,0
2003,430655,DOM PEDRO DE ALCANTARA,RS,1,0,0,0,0
2003,430660,DOM PEDRITO,RS,50,4,1,0,0
2003,430670,DONA FRANCISCA,RS,2,0,0,0,0
2003,430673,DOUTOR MAURICIO CARDOSO,RS,21,0,0,0,0
2003,430675,DOUTOR RICARDO,RS,17,1,0,0,0
2003,430676,ELDORADO DO SUL,RS,99,23,7,0,0
2003,430680,ENCANTADO,RS,91,4,8,0,0
2003,430690,ENCRUZILHADA DO SUL,RS,59,2,0,0,0
2003,430692,ENGENHO VELHO,RS,6,0,0,0,0
2003,430693,ENTRE-IJUIS,RS,6,2,0,0,0
2003,430695,ENTRE RIOS DO SUL,RS,3,0,0,0,0
2003,430697,EREBANGO,RS,2,0,0,1,0
2003,430700,ERECHIM,RS,444,37,9,1,0
2003,430705,ERNESTINA,RS,1,0,0,0,0
2003,430710,HERVAL,RS,2,0,0,0,0
2003,430720,ERVAL GRANDE,RS,43,0,0,0,0
2003,430730,ERVAL SECO,RS,2,0,0,0,0
2003,430740,ESMERALDA,RS,91,0,0,0,0
2003,430745,ESPERANCA DO SUL,RS,31,0,0,0,0
2003,430750,ESPUMOSO,RS,19,0,0,0,0
2003,430755,ESTACAO,RS,20,1,0,0,0
2003,430760,ESTANCIA VELHA,RS,100,37,6,1,0
2003,430770,ESTEIO,RS,274,46,32,1,0
2003,430780,ESTRELA,RS,151,22,1,0,0
2003,430781,ESTRELA VELHA,RS,4,0,0,0,0
2003,430783,EUGENIO DE CASTRO,RS,3,0,0,0,0
2003,430786,FAGUNDES VARELA,RS,3,0,0,0,0
2003,430790,FARROUPILHA,RS,287,6,8,4,0
2003,430800,FAXINAL DO SOTURNO,RS,1,0,0,0,0
2003,430805,FAXINALZINHO,RS,10,0,0,0,0
2003,430807,FAZENDA VILANOVA,RS,10,2,0,0,0
2003,430810,FELIZ,RS,13,4,0,0,0
2003,430820,FLORES DA CUNHA,RS,106,7,1,0,0
2003,430825,FLORIANO PEIXOTO,RS,2,0,0,0,0
2003,430830,FONTOURA XAVIER,RS,11,0,0,0,0
2003,430840,FORMIGUEIRO,RS,2,0,0,0,0
2003,430843,FORQUETINHA,RS,0,0,0,0,0
2003,430845,FORTALEZA DOS VALOS,RS,6,0,0,0,0
2003,430850,FREDERICO WESTPHALEN,RS,64,7,3,0,0
2003,430860,GARIBALDI,RS,123,8,30,0,0
2003,430865,GARRUCHOS,RS,0,0,0,0,0
2003,430870,GAURAMA,RS,14,1,0,0,0
2003,430880,GENERAL CAMARA,RS,11,0,0,1,0
2003,430885,GENTIL,RS,5,0,0,0,0
2003,430890,GETULIO VARGAS,RS,22,3,1,0,0
2003,430900,GIRUA,RS,43,5,0,0,0
2003,430905,GLORINHA,RS,25,9,2,1,0
2003,430910,GRAMADO,RS,67,4,1,0,0
2003,430912,GRAMADO DOS LOUREIROS,RS,1,0,0,0,0
2003,430915,GRAMADO XAVIER,RS,8,2,0,0,0
2003,430920,GRAVATAI,RS,836,94,186,2,0
2003,430925,GUABIJU,RS,0,0,0,0,0
2003,430930,GUAIBA,RS,179,30,10,0,0
2003,430940,GUAPORE,RS,52,1,0,0,0
2003,430950,GUARANI DAS MISSOES,RS,27,1,0,0,0
2003,430955,HARMONIA,RS,9,0,0,0,0
2003,430957,HERVEIRAS,RS,11,0,0,0,0
2003,430960,HORIZONTINA,RS,50,10,1,0,0
2003,430965,HULHA NEGRA,RS,16,0,12,1,0
2003,430970,HUMAITA,RS,64,0,0,0,0
2003,430975,IBARAMA,RS,4,0,0,0,0
2003,430980,IBIACA,RS,12,0,0,0,0
2003,430990,IBIRAIARAS,RS,16,1,0,0,0
2003,430995,IBIRAPUITA,RS,2,0,0,0,0
2003,431000,IBIRUBA,RS,117,5,1,0,0
2003,431010,IGREJINHA,RS,54,13,3,1,0
2003,431020,IJUI,RS,214,18,1,1,0
2003,431030,ILOPOLIS,RS,15,1,0,0,0
2003,431033,IMBE,RS,4,3,0,0,0
2003,431036,IMIGRANTE,RS,15,7,0,0,0
